,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
43,2016-02-13,1179.0,39.0,22.0,200.0,,30.0,,141.0,51.0,304.0,,6.0,656.0,184.0,19.0,187.0,4.0,388.0,49.0,63.0,127.0,214.0,650.0,57.0,9.0,19.0,,14.0,17.0,144.0,2.0,69.0,299.0,4.0,62.0,63.0,392.0,55.0,188.0,24.0,157.0,7.0,104.0,58.0,78.0,376.0,59.0,8.0,11.0,165.0,41.0,281.0,235.0,432.0,340.0,105.0,2.0,304.0,56.0,24.0,499.0,6.0,207.0,52.0,58.0,97.0,,191.0,34.0,18.0,60.0,254.0,18.0,630.0,15.0,,,,,,,,,,22.0
44,2016-02-14,433.0,17.0,11.0,31.0,,11.0,,59.0,32.0,105.0,,,206.0,49.0,2.0,88.0,6.0,78.0,13.0,40.0,79.0,34.0,216.0,8.0,,2.0,,5.0,,35.0,,14.0,70.0,,11.0,7.0,171.0,4.0,52.0,14.0,153.0,,26.0,19.0,9.0,47.0,19.0,6.0,2.0,57.0,,123.0,105.0,90.0,79.0,61.0,2.0,222.0,,7.0,261.0,,49.0,26.0,60.0,34.0,2.0,64.0,8.0,,,119.0,31.0,203.0,,,,,,,,,,,
45,2016-02-15,310.0,6.0,,37.0,,26.0,,24.0,25.0,192.0,5.0,20.0,232.0,23.0,2.0,60.0,,74.0,6.0,3.0,38.0,45.0,144.0,,2.0,,,,7.0,13.0,,29.0,71.0,,30.0,5.0,116.0,45.0,41.0,25.0,154.0,,7.0,33.0,10.0,88.0,,4.0,5.0,65.0,,107.0,39.0,158.0,103.0,49.0,,110.0,4.0,18.0,182.0,,94.0,3.0,47.0,54.0,8.0,23.0,,30.0,2.0,73.0,25.0,204.0,12.0,,7.0,,,,,,,,
46,2016-02-16,492.0,20.0,17.0,28.0,,15.0,,85.0,32.0,372.0,,,252.0,33.0,,159.0,,57.0,8.0,15.0,56.0,40.0,107.0,17.0,,17.0,,,2.0,34.0,,15.0,98.0,,21.0,13.0,126.0,9.0,37.0,21.0,209.0,,11.0,21.0,8.0,78.0,,2.0,,112.0,2.0,104.0,80.0,159.0,140.0,23.0,,154.0,,20.0,254.0,,118.0,7.0,45.0,36.0,,118.0,4.0,,6.0,110.0,40.0,321.0,,,,,,,,,,,14.0
47,2016-02-17,383.0,17.0,15.0,47.0,6.0,13.0,,77.0,74.0,393.0,,,347.0,26.0,5.0,98.0,17.0,78.0,6.0,4.0,88.0,79.0,209.0,9.0,5.0,5.0,,10.0,,68.0,,52.0,90.0,,2.0,16.0,319.0,55.0,45.0,6.0,204.0,,24.0,33.0,16.0,65.0,7.0,4.0,,105.0,4.0,165.0,78.0,104.0,158.0,22.0,,201.0,18.0,11.0,279.0,,94.0,,19.0,35.0,,135.0,14.0,6.0,6.0,79.0,59.0,243.0,8.0,,4.0,,,,,,,,8.0
48,2016-02-18,461.0,5.0,6.0,28.0,,40.0,,127.0,24.0,363.0,,,250.0,31.0,,114.0,,55.0,,24.0,54.0,63.0,189.0,6.0,,6.0,,4.0,4.0,28.0,,29.0,70.0,6.0,25.0,9.0,169.0,58.0,52.0,22.0,232.0,,12.0,21.0,48.0,111.0,5.0,13.0,,134.0,2.0,187.0,22.0,155.0,158.0,37.0,,143.0,7.0,14.0,185.0,,45.0,9.0,28.0,34.0,5.0,100.0,6.0,2.0,,164.0,30.0,323.0,,,13.0,,,,,,,,5.0
49,2016-02-19,1038.0,65.0,44.0,60.0,,37.0,,255.0,53.0,803.0,,,725.0,122.0,,299.0,17.0,346.0,34.0,94.0,167.0,129.0,499.0,27.0,,2.0,,6.0,17.0,119.0,4.0,88.0,206.0,,60.0,13.0,337.0,69.0,105.0,28.0,479.0,,111.0,72.0,39.0,271.0,15.0,39.0,30.0,218.0,45.0,368.0,119.0,429.0,360.0,114.0,,487.0,6.0,26.0,566.0,4.0,210.0,9.0,72.0,170.0,,266.0,,17.0,11.0,402.0,98.0,670.0,45.0,,,,,,,,,,
50,2016-02-20,1089.0,41.0,72.0,279.0,,42.0,25.0,125.0,102.0,234.0,,11.0,652.0,171.0,19.0,254.0,38.0,356.0,50.0,76.0,157.0,114.0,631.0,27.0,48.0,27.0,,6.0,52.0,115.0,,44.0,298.0,24.0,42.0,73.0,342.0,29.0,231.0,63.0,212.0,,79.0,63.0,27.0,369.0,27.0,29.0,,233.0,81.0,332.0,163.0,508.0,487.0,60.0,,387.0,47.0,8.0,520.0,,350.0,9.0,45.0,126.0,6.0,337.0,23.0,37.0,12.0,347.0,78.0,676.0,53.0,6.0,,,,,,,,,
51,2016-02-21,508.0,24.0,12.0,48.0,,12.0,,66.0,46.0,104.0,,,221.0,38.0,9.0,88.0,,101.0,17.0,31.0,125.0,95.0,158.0,6.0,,10.0,,,,109.0,,10.0,120.0,,40.0,2.0,215.0,53.0,67.0,15.0,117.0,,33.0,33.0,22.0,131.0,18.0,3.0,,100.0,31.0,191.0,33.0,128.0,144.0,29.0,,330.0,11.0,16.0,252.0,33.0,102.0,11.0,26.0,86.0,,97.0,26.0,9.0,6.0,172.0,32.0,364.0,,,,,,,,,,,
52,2016-02-22,378.0,,2.0,14.0,,86.0,,61.0,5.0,212.0,,,323.0,26.0,5.0,70.0,5.0,40.0,9.0,30.0,36.0,34.0,95.0,4.0,,,,,,28.0,,14.0,84.0,16.0,5.0,10.0,114.0,28.0,40.0,,206.0,,18.0,24.0,14.0,77.0,3.0,6.0,43.0,62.0,17.0,120.0,49.0,164.0,116.0,17.0,,134.0,,39.0,186.0,,49.0,,37.0,17.0,,57.0,2.0,3.0,21.0,75.0,7.0,242.0,,,,,,,,,,,
53,2016-02-23,415.0,3.0,,42.0,12.0,58.0,,84.0,17.0,233.0,,,336.0,21.0,2.0,70.0,10.0,98.0,2.0,11.0,53.0,39.0,122.0,,,4.0,,,,55.0,,6.0,111.0,12.0,15.0,8.0,117.0,39.0,114.0,25.0,199.0,,12.0,25.0,28.0,98.0,,16.0,,146.0,,166.0,47.0,184.0,165.0,33.0,,141.0,,66.0,173.0,2.0,103.0,,35.0,18.0,,33.0,12.0,32.0,6.0,147.0,58.0,282.0,,,,,,,,,,,
54,2016-02-24,543.0,42.0,18.0,34.0,,37.0,,71.0,100.0,471.0,,,337.0,20.0,2.0,134.0,6.0,84.0,4.0,17.0,64.0,22.0,185.0,9.0,,2.0,,,8.0,25.0,,19.0,90.0,,8.0,9.0,164.0,51.0,18.0,8.0,258.0,2.0,59.0,42.0,24.0,114.0,15.0,11.0,18.0,88.0,14.0,157.0,45.0,214.0,174.0,107.0,,181.0,5.0,29.0,197.0,,94.0,,49.0,77.0,,106.0,13.0,15.0,7.0,168.0,25.0,376.0,19.0,,3.0,,,,,,,,22.0
55,2016-02-25,518.0,20.0,25.0,95.0,,45.0,,57.0,10.0,422.0,,9.0,445.0,34.0,,136.0,30.0,107.0,10.0,25.0,72.0,44.0,249.0,9.0,5.0,14.0,,3.0,33.0,37.0,,52.0,136.0,2.0,37.0,18.0,150.0,63.0,40.0,15.0,269.0,,43.0,15.0,28.0,129.0,,17.0,,132.0,3.0,130.0,32.0,271.0,87.0,42.0,,180.0,4.0,54.0,273.0,,59.0,,110.0,54.0,,130.0,8.0,15.0,,182.0,50.0,273.0,6.0,,45.0,,,,,,,,
56,2016-02-26,1420.0,112.0,57.0,218.0,,94.0,16.0,180.0,104.0,1114.0,,,830.0,158.0,6.0,408.0,20.0,351.0,66.0,64.0,152.0,150.0,567.0,25.0,14.0,19.0,,5.0,11.0,117.0,3.0,126.0,339.0,11.0,21.0,34.0,464.0,147.0,125.0,60.0,897.0,,112.0,68.0,58.0,305.0,35.0,11.0,8.0,254.0,44.0,328.0,126.0,456.0,460.0,134.0,2.0,454.0,44.0,61.0,782.0,10.0,305.0,31.0,168.0,118.0,,211.0,67.0,38.0,25.0,399.0,100.0,901.0,,,3.0,,,,,,,,10.0
57,2016-02-27,1199.0,58.0,78.0,294.0,,53.0,15.0,138.0,90.0,386.0,3.0,14.0,627.0,149.0,10.0,355.0,30.0,706.0,39.0,67.0,251.0,131.0,738.0,18.0,18.0,32.0,2.0,24.0,22.0,189.0,20.0,118.0,361.0,18.0,117.0,91.0,374.0,91.0,216.0,63.0,222.0,,108.0,92.0,39.0,557.0,33.0,26.0,20.0,177.0,62.0,329.0,259.0,631.0,437.0,128.0,5.0,582.0,62.0,42.0,833.0,41.0,380.0,32.0,94.0,199.0,,221.0,58.0,35.0,14.0,329.0,71.0,642.0,27.0,,,,,,,12.0,,,12.0
58,2016-02-28,532.0,39.0,7.0,103.0,,46.0,,49.0,48.0,141.0,,,319.0,22.0,3.0,92.0,17.0,111.0,13.0,47.0,95.0,101.0,236.0,6.0,,5.0,,,,26.0,,44.0,88.0,4.0,35.0,17.0,190.0,104.0,129.0,23.0,96.0,4.0,27.0,11.0,26.0,93.0,12.0,4.0,19.0,148.0,10.0,214.0,80.0,132.0,117.0,49.0,2.0,291.0,,8.0,265.0,,189.0,,45.0,91.0,,85.0,19.0,22.0,4.0,161.0,45.0,305.0,,,,,,,,,,,22.0
59,2016-02-29,398.0,15.0,18.0,18.0,,68.0,,51.0,62.0,393.0,,,222.0,18.0,5.0,95.0,28.0,44.0,,19.0,75.0,64.0,122.0,22.0,,4.0,20.0,14.0,,20.0,,59.0,67.0,,11.0,3.0,151.0,42.0,28.0,,241.0,,17.0,10.0,,92.0,13.0,11.0,,87.0,19.0,119.0,66.0,149.0,132.0,26.0,10.0,142.0,30.0,2.0,162.0,10.0,68.0,6.0,68.0,35.0,2.0,95.0,,,,82.0,30.0,223.0,,,9.0,,,,,,,,
60,2016-03-01,415.0,7.0,29.0,72.0,,30.0,,124.0,25.0,288.0,,,261.0,24.0,,68.0,4.0,70.0,2.0,39.0,48.0,48.0,146.0,10.0,,6.0,,,5.0,43.0,,13.0,54.0,,15.0,8.0,72.0,7.0,17.0,3.0,141.0,,9.0,,2.0,89.0,2.0,4.0,2.0,160.0,7.0,111.0,110.0,130.0,109.0,16.0,,133.0,,,116.0,,112.0,15.0,20.0,18.0,2.0,57.0,9.0,2.0,,52.0,12.0,220.0,,,,,,,,,,,
61,2016-03-02,437.0,2.0,7.0,85.0,,61.0,,94.0,40.0,383.0,,,387.0,23.0,12.0,95.0,,55.0,4.0,23.0,52.0,60.0,149.0,2.0,10.0,9.0,,,,32.0,,6.0,50.0,,4.0,5.0,135.0,59.0,41.0,7.0,142.0,,13.0,19.0,12.0,123.0,,,,69.0,9.0,90.0,69.0,97.0,144.0,51.0,,103.0,15.0,25.0,199.0,,115.0,,4.0,41.0,,83.0,12.0,,,119.0,9.0,315.0,,,,,,,,,,,5.0
62,2016-03-03,502.0,9.0,8.0,8.0,,37.0,,101.0,2.0,293.0,,,248.0,20.0,,47.0,7.0,36.0,9.0,,64.0,112.0,109.0,8.0,,4.0,,2.0,40.0,9.0,,15.0,76.0,,6.0,,102.0,62.0,75.0,11.0,273.0,,31.0,13.0,8.0,65.0,,2.0,,105.0,2.0,137.0,25.0,216.0,99.0,37.0,,185.0,,12.0,200.0,,56.0,4.0,42.0,63.0,,57.0,2.0,,,126.0,15.0,377.0,,,,,,,,,,,
63,2016-03-04,1058.0,52.0,65.0,104.0,,32.0,,229.0,41.0,821.0,,14.0,599.0,153.0,7.0,234.0,29.0,169.0,25.0,41.0,87.0,86.0,472.0,9.0,7.0,16.0,,42.0,4.0,83.0,2.0,94.0,390.0,23.0,38.0,36.0,523.0,75.0,118.0,8.0,524.0,,64.0,34.0,80.0,285.0,2.0,26.0,22.0,215.0,51.0,331.0,129.0,377.0,375.0,97.0,,353.0,22.0,42.0,449.0,3.0,367.0,5.0,38.0,124.0,,164.0,56.0,16.0,19.0,257.0,66.0,701.0,12.0,,15.0,,,,,,,,1.0
64,2016-03-05,1087.0,65.0,49.0,171.0,,67.0,4.0,153.0,64.0,315.0,2.0,8.0,620.0,133.0,4.0,214.0,28.0,306.0,35.0,71.0,142.0,133.0,658.0,19.0,4.0,62.0,,4.0,7.0,100.0,2.0,67.0,360.0,19.0,54.0,51.0,391.0,91.0,254.0,26.0,210.0,,143.0,99.0,18.0,386.0,87.0,20.0,10.0,81.0,74.0,327.0,187.0,583.0,420.0,63.0,3.0,399.0,50.0,11.0,451.0,7.0,328.0,21.0,56.0,315.0,2.0,219.0,52.0,21.0,39.0,286.0,134.0,677.0,40.0,,34.0,,,,,,,,
65,2016-03-06,460.0,43.0,19.0,23.0,,27.0,,38.0,16.0,64.0,,,231.0,26.0,22.0,75.0,7.0,84.0,7.0,72.0,99.0,115.0,179.0,11.0,6.0,2.0,,,10.0,59.0,14.0,10.0,63.0,,,,146.0,6.0,126.0,28.0,114.0,,2.0,12.0,,69.0,25.0,2.0,16.0,183.0,9.0,135.0,71.0,168.0,128.0,103.0,,213.0,2.0,,298.0,13.0,153.0,3.0,26.0,48.0,,134.0,11.0,11.0,3.0,227.0,16.0,259.0,,3.0,24.0,,,,,,,,16.0
66,2016-03-07,380.0,7.0,38.0,31.0,,12.0,2.0,43.0,5.0,187.0,,3.0,167.0,38.0,,46.0,11.0,64.0,4.0,5.0,42.0,95.0,170.0,17.0,,,,,,19.0,,41.0,136.0,25.0,5.0,,110.0,55.0,52.0,2.0,125.0,,17.0,7.0,,161.0,18.0,2.0,,66.0,,256.0,51.0,127.0,192.0,8.0,,88.0,9.0,11.0,159.0,6.0,65.0,11.0,26.0,96.0,5.0,35.0,9.0,,10.0,61.0,39.0,272.0,,,,,,,,,,,
67,2016-03-08,598.0,34.0,14.0,34.0,,29.0,3.0,188.0,22.0,216.0,,,375.0,27.0,,95.0,6.0,81.0,8.0,9.0,54.0,57.0,203.0,2.0,,10.0,,,,54.0,,31.0,106.0,2.0,22.0,2.0,101.0,46.0,46.0,4.0,303.0,,11.0,6.0,12.0,233.0,,5.0,3.0,80.0,5.0,121.0,51.0,166.0,92.0,15.0,,145.0,8.0,12.0,231.0,2.0,68.0,,67.0,60.0,,105.0,31.0,4.0,,112.0,31.0,426.0,,4.0,,,,,,,,,
68,2016-03-09,468.0,13.0,26.0,20.0,,60.0,,62.0,49.0,424.0,,,362.0,101.0,6.0,90.0,40.0,117.0,30.0,16.0,87.0,30.0,212.0,3.0,4.0,,,,4.0,64.0,,24.0,109.0,,27.0,31.0,285.0,60.0,42.0,16.0,358.0,,26.0,,32.0,157.0,11.0,6.0,,136.0,32.0,175.0,62.0,210.0,153.0,43.0,,220.0,2.0,36.0,182.0,,68.0,6.0,73.0,75.0,3.0,47.0,16.0,6.0,,88.0,31.0,262.0,4.0,,,,,,,,,,15.0
69,2016-03-10,499.0,23.0,5.0,79.0,2.0,81.0,,92.0,22.0,325.0,,,259.0,53.0,,159.0,5.0,75.0,6.0,38.0,73.0,89.0,198.0,3.0,,2.0,5.0,6.0,4.0,44.0,,43.0,156.0,,25.0,17.0,242.0,28.0,23.0,58.0,205.0,,7.0,52.0,7.0,104.0,18.0,27.0,,100.0,8.0,148.0,97.0,181.0,262.0,24.0,,187.0,24.0,19.0,237.0,,58.0,15.0,23.0,51.0,,64.0,18.0,17.0,,149.0,54.0,309.0,2.0,,2.0,,,,,,,,6.0
70,2016-03-11,1640.0,38.0,80.0,136.0,,150.0,,188.0,77.0,1101.0,25.0,13.0,793.0,134.0,,304.0,30.0,389.0,18.0,168.0,200.0,161.0,597.0,27.0,15.0,5.0,5.0,,14.0,107.0,,119.0,282.0,4.0,43.0,34.0,506.0,115.0,152.0,21.0,715.0,,133.0,57.0,103.0,371.0,2.0,20.0,,352.0,176.0,362.0,270.0,806.0,412.0,123.0,,564.0,30.0,46.0,633.0,23.0,322.0,2.0,140.0,126.0,4.0,328.0,50.0,8.0,20.0,279.0,78.0,868.0,,,33.0,,,,,,,,19.0
71,2016-03-12,1641.0,56.0,65.0,256.0,,49.0,9.0,159.0,106.0,382.0,,17.0,841.0,255.0,7.0,256.0,53.0,590.0,23.0,167.0,172.0,194.0,597.0,,13.0,17.0,,4.0,65.0,167.0,,122.0,562.0,,105.0,95.0,532.0,96.0,177.0,12.0,339.0,,52.0,91.0,106.0,468.0,82.0,,12.0,272.0,63.0,305.0,225.0,616.0,576.0,126.0,,302.0,60.0,69.0,475.0,4.0,353.0,6.0,122.0,179.0,5.0,214.0,40.0,12.0,36.0,453.0,153.0,916.0,27.0,,25.0,,,,,,,,7.0
72,2016-03-13,608.0,24.0,40.0,7.0,,19.0,,63.0,13.0,104.0,,,341.0,68.0,7.0,175.0,6.0,101.0,34.0,32.0,77.0,85.0,193.0,19.0,,5.0,,,4.0,84.0,8.0,12.0,78.0,2.0,20.0,7.0,294.0,68.0,183.0,4.0,101.0,,13.0,18.0,51.0,128.0,8.0,20.0,31.0,111.0,13.0,156.0,42.0,179.0,159.0,134.0,,210.0,13.0,29.0,293.0,,192.0,11.0,75.0,59.0,2.0,166.0,17.0,5.0,7.0,270.0,60.0,368.0,15.0,,12.0,,,,,,,,
73,2016-03-14,524.0,2.0,,25.0,,59.0,6.0,116.0,77.0,309.0,,5.0,282.0,9.0,5.0,83.0,15.0,85.0,5.0,40.0,46.0,68.0,188.0,21.0,14.0,,,,7.0,33.0,,9.0,130.0,,9.0,8.0,119.0,73.0,45.0,45.0,214.0,,34.0,13.0,,127.0,26.0,10.0,,100.0,9.0,94.0,48.0,143.0,179.0,67.0,,135.0,3.0,,205.0,,128.0,,100.0,38.0,8.0,49.0,23.0,5.0,5.0,76.0,72.0,285.0,5.0,,17.0,,,,,,,,
74,2016-03-15,637.0,26.0,12.0,69.0,,52.0,3.0,62.0,113.0,440.0,,,379.0,30.0,,141.0,11.0,146.0,17.0,24.0,72.0,50.0,186.0,8.0,2.0,,9.0,,45.0,32.0,,42.0,119.0,,6.0,5.0,126.0,120.0,108.0,9.0,151.0,,31.0,7.0,17.0,87.0,9.0,19.0,3.0,163.0,7.0,137.0,67.0,271.0,192.0,99.0,,215.0,23.0,54.0,317.0,9.0,74.0,,69.0,61.0,,54.0,19.0,8.0,,180.0,94.0,388.0,6.0,,24.0,,,,,,,,10.0
75,2016-03-16,768.0,39.0,68.0,104.0,,74.0,,197.0,29.0,465.0,,,450.0,64.0,,76.0,6.0,135.0,2.0,117.0,83.0,177.0,219.0,22.0,,,13.0,,,50.0,,42.0,135.0,11.0,47.0,4.0,179.0,171.0,73.0,40.0,319.0,,32.0,36.0,38.0,120.0,10.0,9.0,13.0,223.0,19.0,214.0,82.0,188.0,321.0,63.0,,265.0,12.0,30.0,273.0,9.0,158.0,10.0,18.0,48.0,,135.0,21.0,22.0,7.0,103.0,48.0,470.0,21.0,,22.0,,,,,,,,
76,2016-03-17,536.0,16.0,35.0,84.0,,100.0,20.0,201.0,60.0,538.0,,1.0,388.0,56.0,,130.0,6.0,82.0,,6.0,109.0,97.0,302.0,34.0,8.0,,8.0,7.0,12.0,59.0,,6.0,182.0,10.0,22.0,31.0,225.0,59.0,69.0,20.0,388.0,,59.0,36.0,36.0,83.0,13.0,7.0,,95.0,9.0,170.0,43.0,319.0,208.0,104.0,,289.0,27.0,24.0,273.0,5.0,269.0,12.0,135.0,104.0,2.0,108.0,3.0,5.0,21.0,227.0,32.0,267.0,20.0,,,,,,,,,,12.0
77,2016-03-18,1686.0,124.0,88.0,290.0,,204.0,,294.0,81.0,1241.0,,,1298.0,194.0,,806.0,40.0,519.0,40.0,38.0,159.0,220.0,761.0,116.0,,24.0,10.0,,31.0,227.0,17.0,119.0,591.0,8.0,127.0,91.0,706.0,213.0,358.0,40.0,788.0,,48.0,62.0,86.0,437.0,18.0,4.0,7.0,386.0,128.0,436.0,211.0,1000.0,813.0,140.0,,603.0,13.0,19.0,854.0,14.0,447.0,68.0,108.0,322.0,2.0,321.0,17.0,50.0,23.0,486.0,107.0,1079.0,11.0,,33.0,,,,,,,,4.0
78,2016-03-19,1540.0,38.0,71.0,293.0,,66.0,2.0,126.0,76.0,413.0,,5.0,1119.0,152.0,8.0,559.0,67.0,434.0,43.0,86.0,308.0,649.0,724.0,32.0,31.0,11.0,6.0,3.0,39.0,123.0,7.0,134.0,477.0,4.0,141.0,65.0,540.0,64.0,323.0,39.0,200.0,,85.0,189.0,118.0,509.0,117.0,21.0,11.0,308.0,68.0,520.0,237.0,677.0,659.0,235.0,,435.0,47.0,39.0,564.0,10.0,333.0,36.0,132.0,303.0,,250.0,27.0,11.0,20.0,410.0,93.0,869.0,8.0,,25.0,,,,,,,,7.0
79,2016-03-20,1113.0,25.0,64.0,143.0,,81.0,7.0,84.0,94.0,252.0,,,606.0,134.0,2.0,259.0,24.0,215.0,27.0,57.0,194.0,194.0,492.0,37.0,4.0,13.0,4.0,4.0,7.0,121.0,10.0,93.0,178.0,33.0,40.0,65.0,340.0,30.0,285.0,93.0,159.0,3.0,45.0,133.0,16.0,249.0,44.0,27.0,26.0,208.0,28.0,276.0,209.0,577.0,303.0,105.0,8.0,406.0,16.0,6.0,536.0,2.0,208.0,34.0,63.0,185.0,2.0,240.0,59.0,38.0,44.0,430.0,67.0,662.0,18.0,,12.0,,,,,,,,
80,2016-03-21,511.0,9.0,,60.0,,116.0,,80.0,28.0,139.0,,,420.0,88.0,6.0,183.0,9.0,166.0,6.0,8.0,53.0,134.0,147.0,12.0,16.0,,,,8.0,77.0,4.0,37.0,154.0,42.0,40.0,36.0,234.0,39.0,67.0,18.0,158.0,,33.0,11.0,19.0,175.0,11.0,31.0,25.0,19.0,9.0,218.0,50.0,179.0,141.0,87.0,,250.0,38.0,6.0,327.0,5.0,128.0,73.0,66.0,52.0,2.0,143.0,20.0,,4.0,208.0,33.0,328.0,2.0,,12.0,,,,,,,,
81,2016-03-22,704.0,22.0,8.0,37.0,4.0,117.0,,55.0,32.0,521.0,,4.0,413.0,50.0,,101.0,14.0,114.0,7.0,20.0,70.0,85.0,408.0,2.0,,7.0,,4.0,38.0,105.0,,18.0,185.0,8.0,22.0,45.0,308.0,36.0,73.0,23.0,217.0,,18.0,41.0,17.0,143.0,18.0,10.0,8.0,161.0,45.0,153.0,58.0,277.0,253.0,86.0,,258.0,2.0,13.0,527.0,3.0,237.0,,59.0,56.0,4.0,88.0,14.0,8.0,,128.0,14.0,496.0,14.0,,9.0,,,,,,,,
82,2016-03-23,1106.0,2.0,68.0,63.0,,69.0,13.0,261.0,30.0,909.0,,,570.0,63.0,,286.0,18.0,108.0,64.0,17.0,51.0,77.0,306.0,13.0,,14.0,,4.0,4.0,56.0,,33.0,144.0,27.0,103.0,9.0,322.0,133.0,87.0,40.0,413.0,,73.0,46.0,60.0,143.0,34.0,41.0,,205.0,96.0,249.0,96.0,280.0,398.0,83.0,,549.0,35.0,57.0,481.0,26.0,190.0,2.0,167.0,135.0,,149.0,11.0,16.0,12.0,353.0,42.0,738.0,,,31.0,,,,,,,,22.0
83,2016-03-24,1452.0,55.0,39.0,242.0,,73.0,,295.0,22.0,603.0,,,557.0,76.0,,185.0,2.0,181.0,7.0,56.0,162.0,152.0,431.0,63.0,15.0,8.0,10.0,4.0,9.0,52.0,10.0,31.0,117.0,,50.0,62.0,270.0,116.0,258.0,13.0,509.0,10.0,18.0,15.0,31.0,182.0,,27.0,9.0,218.0,23.0,238.0,265.0,389.0,352.0,90.0,,379.0,,16.0,405.0,,152.0,62.0,157.0,73.0,17.0,245.0,18.0,8.0,,539.0,129.0,843.0,5.0,,,,,,,,,,
84,2016-03-25,2286.0,205.0,72.0,381.0,,506.0,9.0,435.0,285.0,2416.0,,,1545.0,304.0,35.0,686.0,29.0,621.0,54.0,59.0,388.0,404.0,878.0,64.0,6.0,14.0,,,69.0,263.0,31.0,225.0,750.0,72.0,106.0,91.0,857.0,682.0,259.0,41.0,1323.0,,135.0,162.0,73.0,517.0,23.0,13.0,11.0,612.0,260.0,635.0,237.0,1092.0,1179.0,126.0,,883.0,45.0,86.0,1082.0,5.0,684.0,23.0,253.0,188.0,,469.0,104.0,57.0,26.0,799.0,203.0,1427.0,43.0,15.0,35.0,,,,,,,,24.0
85,2016-03-26,1728.0,50.0,105.0,393.0,,115.0,5.0,146.0,68.0,429.0,,12.0,958.0,213.0,10.0,296.0,39.0,358.0,27.0,121.0,348.0,258.0,783.0,13.0,35.0,39.0,,6.0,36.0,145.0,32.0,162.0,570.0,16.0,71.0,51.0,595.0,234.0,222.0,50.0,237.0,,85.0,168.0,84.0,420.0,50.0,58.0,41.0,406.0,100.0,388.0,253.0,842.0,604.0,180.0,12.0,629.0,115.0,16.0,800.0,26.0,375.0,11.0,116.0,281.0,,336.0,59.0,7.0,41.0,365.0,117.0,1046.0,53.0,,14.0,,,,,,,,19.0
86,2016-03-27,686.0,43.0,36.0,47.0,,41.0,,54.0,32.0,263.0,,,421.0,109.0,6.0,120.0,20.0,196.0,24.0,24.0,102.0,216.0,229.0,14.0,,35.0,12.0,2.0,19.0,27.0,2.0,42.0,67.0,34.0,8.0,68.0,267.0,47.0,183.0,64.0,151.0,,25.0,41.0,37.0,57.0,28.0,51.0,14.0,160.0,46.0,251.0,162.0,223.0,238.0,100.0,,409.0,11.0,3.0,372.0,,93.0,4.0,47.0,138.0,2.0,124.0,12.0,13.0,5.0,275.0,45.0,371.0,22.0,,8.0,,,,,,,,
